conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1488760257811988484,2025-02-21 03:41:25+00:00,1,[instagram] from jkt48.ella.a: Sebagai remaja aktif ada aja deh kejadian-kejadian yang dialamin sama Ella dan Gaby selama kuliah Untungnya ada Cica &amp;amp; Mugwort Teen Skincare Collection baru nih b https://t.co/nM1zu8U5oY https://t.co/qDwKFVGRN0,1892781646778191993,https://pbs.twimg.com/ext_tw_video_thumb/1892781547574743046/pu/img/-4FqbDXuC4lQxqNW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892781646778191993,926738378153799681,,2025-02-21,Ella,Gen 10
1677120700849745920,2025-02-20 06:28:56+00:00,2,[threads] from jkt48.ella.a: Sebagai remaja aktif ada aja deh kejadian-kejadian yang dialamin sama Ella dan Gaby selama kuliah Untungnya ada Cica &amp; Mugwort Teen Skincare Collection baru nih buat ngema https://t.co/ftXXJfueCS https://t.co/9Rw9h6KuG1,1892461415052484998,https://pbs.twimg.com/ext_tw_video_thumb/1892461299050954752/pu/img/BuKEeYiE6SnOn5RQ.jpg,JktProcessing,in,0,0,0,https://x.com/undefined/status/1892461415052484998,926738378153799681,,2025-02-20,Ella,Gen 10
1488777496774397955,2025-02-19 06:26:43+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 23:21:56 https://t.co/us7fj2OJRb,1892098468925088103,https://pbs.twimg.com/media/GkIVhoTaAAQQHoV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892098468925088103,926738378153799681,,2025-02-19,Ella,Gen 10
1488777496774397955,2025-02-19 06:08:48+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 22:50:28 https://t.co/nGG0H9hKUJ,1892093962346955205,https://pbs.twimg.com/media/GkIRbRWaAAIphIs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892093962346955205,926738378153799681,,2025-02-19,Ella,Gen 10
1488777496774397955,2025-02-19 06:05:47+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 22:50:16 https://t.co/8CBvCZ7Lo2,1892093203660038587,https://pbs.twimg.com/ext_tw_video_thumb/1892093182197796864/pu/img/YQIPJWunk0Zi3ejs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892093203660038587,926738378153799681,,2025-02-19,Ella,Gen 10
1488777496774397955,2025-02-19 04:38:40+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 22:31:31 https://t.co/wIweVOwEyT,1892071279181631595,https://pbs.twimg.com/media/GkH8y_eaAAQljbt.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892071279181631595,926738378153799681,,2025-02-19,Ella,Gen 10
1488777496774397955,2025-02-19 04:35:40+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 22:31:24 https://t.co/zfmNu4HWBg,1892070522818621837,https://pbs.twimg.com/media/GkH8G8kacAAj4rK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1892070522818621837,926738378153799681,,2025-02-19,Ella,Gen 10
1891857261984698765,2025-02-19 04:25:50+00:00,1,@akbar_hs1 @DanangP_13 @SNayla_JKT48 Parah nay jak akbar vc kak ella 2 kali tuh sama kamu gk sama sekali....‍️‍️,1892068047541641283,,akbar_hs1,in,0,1,0,https://x.com/undefined/status/1892068047541641283,2342985188,,2025-02-19,Ella,Gen 10
1488777496774397955,2025-02-18 15:17:57+00:00,0,[STORY] From jkt48.ella.a Tue 18 Feb 2025 18:24:15 https://t.co/ZyhK8BjGIu,1891869773660651979,https://pbs.twimg.com/ext_tw_video_thumb/1891869743558402048/pu/img/3Hc7HhOKKbr18rp4.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1891869773660651979,926738378153799681,,2025-02-18,Ella,Gen 10
1488777496774397955,2025-02-18 14:45:06+00:00,2,[STORY] From jkt48.ella.a Tue 18 Feb 2025 16:18:59 https://t.co/niJYOvVr3f,1891861504892272784,https://pbs.twimg.com/ext_tw_video_thumb/1891861471400951808/pu/img/-4GjBst1oguO5z3o.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1891861504892272784,926738378153799681,,2025-02-18,Ella,Gen 10
1891844329024508201,2025-02-18 13:36:51+00:00,0,ELLA MANA YABG GAADA A???,1891844329024508201,,,in,0,0,0,https://x.com/undefined/status/1891844329024508201,1639148955236995072,,2025-02-18,Ella,Gen 10
1488777496774397955,2025-02-18 13:33:06+00:00,1,[STORY] From jkt48.ella.a Tue 18 Feb 2025 14:31:36 https://t.co/qlnK3XfcJ6,1891843383376965702,https://pbs.twimg.com/ext_tw_video_thumb/1891843328771227651/pu/img/NHr9UJ8RMFTpD6SK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1891843383376965702,926738378153799681,,2025-02-18,Ella,Gen 10
1491796491132092421,2025-02-18 00:15:15+00:00,0,[TikTok] from @.jkt48.ella.a: https://t.co/Lo5CXqtROb https://t.co/Vi9cxx2rDO,1891642597858316503,https://pbs.twimg.com/ext_tw_video_thumb/1891642556301312000/pu/img/EkhUVbFceGZJlN3h.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1891642597858316503,926738378153799681,,2025-02-18,Ella,Gen 10
1890794766385750078,2025-02-17 08:17:38+00:00,0,@RFritzy_JKT48 @A_FionyJKT48 Kok mirip zy,1891401607788585439,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1891401607788585439,1792853112669216768,,2025-02-17,Ella,Gen 10
1890775331847483640,2025-02-16 16:36:30+00:00,2,@aboutFiony @A_FionyJKT48 @Freya_JKT48 Ga bs ngebayangin kalau ada slh satu yg gr*d dl an kapalnya Berlayar tak bertepian by Ella sudah pasti bagai nelayan yang kehilangan arah Tinggalah Ku Sendiri by Nike Ardilla ,1891164765239542072,,aboutFiony,in,0,0,0,https://x.com/undefined/status/1891164765239542072,2155345279,,2025-02-16,Ella,Gen 10
1891075473133691107,2025-02-16 15:39:31+00:00,0,@SW_RaishaJKT48 @A_LuluJKT48 @Delynn_JKT48 YEUUU INI LAGI MANAS²IN LARI AJA KATA AKU MAH YG PUNYA GALAK @Delynn_JKT48 ,1891150423643267356,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1891150423643267356,1767759623120150529,,2025-02-16,Ella,Gen 10
1891075473133691107,2025-02-16 15:38:47+00:00,0,@A_LuluJKT48 @SW_RaishaJKT48 @Delynn_JKT48 wkwkwk baru aja ya di tinggal ke jepang udh yg mau ambil tuh,1891150237101637810,,A_LuluJKT48,in,0,0,0,https://x.com/undefined/status/1891150237101637810,1767759623120150529,,2025-02-16,Ella,Gen 10
1891075473133691107,2025-02-16 14:29:59+00:00,0,@SW_RaishaJKT48 @Delynn_JKT48 @A_LuluJKT48 ceilahhh ngaduann luuu,1891132925552329050,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1891132925552329050,1767759623120150529,,2025-02-16,Ella,Gen 10
1891092121265848707,2025-02-16 13:12:14+00:00,0,@A_VirgiJKT48 @Giaa_JKT48 Konsultasi ke senior mu dik si ka Ella dia mahir nya masalah hidung,1891113357895143883,,A_VirgiJKT48,in,0,0,0,https://x.com/undefined/status/1891113357895143883,1589527819251392512,,2025-02-16,Ella,Gen 10
1488777496774397955,2025-02-15 17:51:15+00:00,2,[STORY] From jkt48.ella.a Sat 15 Feb 2025 15:55:01 https://t.co/a3z6DjPtbJ,1890821186986127726,https://pbs.twimg.com/ext_tw_video_thumb/1890821139016077312/pu/img/e4IhvagbgtXP0reI.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890821186986127726,926738378153799681,,2025-02-15,Ella,Gen 10
1890782125282021469,2025-02-15 15:16:02+00:00,5,forever @Freya_JKT48 @A_FionyJKT48 janji ya selalu bersama dalam ke adaan apapun kurang kurangin gengsi nya aku tau persahabatan kalian itu melebihi apapun itu berantem kalian adalah cara sendiri untuk ngungkapin kalo kalian sayang satu sama lain jangan berubah yaaa. https://t.co/XjmewraUoZ,1890782125282021469,https://pbs.twimg.com/media/Gj1oThVa0AAhW5S.jpg,,in,0,0,0,https://x.com/undefined/status/1890782125282021469,1767759623120150529,,2025-02-15,Ella,Gen 10
1890765353946321071,2025-02-15 14:10:44+00:00,1,@A_VirgiJKT48 Dari sekian banyaknya member jkt48 yg ku kenal ini yg kocak setelah ella,1890765690849607706,,A_VirgiJKT48,in,0,0,0,https://x.com/undefined/status/1890765690849607706,1746112866389028864,,2025-02-15,Ella,Gen 10
1488777496774397955,2025-02-14 18:18:52+00:00,0,[STORY] From jkt48.ella.a Fri 14 Feb 2025 13:06:16 https://t.co/sjZRZJeDJx,1890465748641841363,https://pbs.twimg.com/ext_tw_video_thumb/1890465735677452288/pu/img/BDW0C9WDSPzsQ_RE.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890465748641841363,926738378153799681,,2025-02-14,Ella,Gen 10
1491796491132092421,2025-02-13 00:27:57+00:00,0,[TikTok] from @.jkt48.ella.a: deng deng https://t.co/IqlERBI1v2 https://t.co/MhAC1K9q43,1889833856162996374,https://pbs.twimg.com/ext_tw_video_thumb/1889833814475808773/pu/img/bsmgPxENkpR5gHK4.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1889833856162996374,926738378153799681,,2025-02-13,Ella,Gen 10
1889327915898446198,2025-02-12 16:49:03+00:00,1,@_yvngr_ @F_FeniJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_MutheJKT48 @Freya_JKT48 @A_GitaJKT48 @S_GraciaJKT48 @L_MarshaJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 Lagi nyari diatas kata keren itu apa ya,1889718369424736389,,_yvngr_,in,0,0,0,https://x.com/undefined/status/1889718369424736389,1721205247190953984,,2025-02-12,Ella,Gen 10
1889418233981383111,2025-02-12 12:44:28+00:00,0,@Fallenkingdom__ @SW_RaishaJKT48 @A_FionyJKT48 @Freya_JKT48 @A_MutheJKT48 pilih Ella koh @AM_EllaJKT48,1889656817367543981,,Fallenkingdom__,in,0,0,0,https://x.com/undefined/status/1889656817367543981,1657054671922671618,,2025-02-12,Ella,Gen 10
1889167593531175288,2025-02-11 04:20:27+00:00,18, Taruh @AM_EllaJKT48 &amp; @A_LuluJKT48 JKT48 26th Single Personal Meet &amp; Greet ICE Indonesia BSD | 08 02 2025 #JKT48 #Ella #Lulu https://t.co/UYHyCYXhiZ,1889167593531175288,https://pbs.twimg.com/media/Gjer6R6akAAgJeC.jpg,,in,0,0,3,https://x.com/undefined/status/1889167593531175288,345816991,,2025-02-11,Ella,Gen 10
1488777496774397955,2025-02-10 05:24:00+00:00,1,[STORY] From jkt48.ella.a Sun 9 Feb 2025 22:22:17 https://t.co/GJhokLQh3G,1888821197150019610,https://pbs.twimg.com/ext_tw_video_thumb/1888821132171878400/pu/img/7153IMUHUWgGo42u.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1888821197150019610,926738378153799681,,2025-02-10,Ella,Gen 10
1888594189123723678,2025-02-10 03:37:02+00:00,3,@ForLoveliest @Freya_Universe @Freya_JKT48 @A_FionyJKT48 @FreyanationID @Symfiony Prasaan Idol yg ingusan kelahiran 2006 mulu ella ama lana juga lahir 2006 ,1888794275963695480,,ForLoveliest,in,0,0,0,https://x.com/undefined/status/1888794275963695480,112993100,,2025-02-10,Ella,Gen 10
1888662672822182209,2025-02-09 18:54:05+00:00,490,Ella Lulu @AM_EllaJKT48 @A_LuluJKT48 . . . ICE BSD 26th Single MnG | ⁰⁸⁰²²⁰²⁵ #JKT48_26SingleMNG https://t.co/1t8FNtdlta,1888662672822182209,https://pbs.twimg.com/media/GjXfXVGacAABtDx.jpg,,in,1,0,110,https://x.com/undefined/status/1888662672822182209,1782092960659881984,,2025-02-09,Ella,Gen 10
1888572596763156485,2025-02-09 12:56:09+00:00,65,WTS Photocard jkt48 26th single Versi sukinanda atau UG Marsha versi 1 Marsha versi 2 Christy versi 1 Christy versi 2 Katrina versi 1 Katrina versi 2 Lily Nala Oline Ella Deyln Anin Desy Fiony versi 1 atau 2 Freya Oniel https://t.co/eh31uW1coQ,1888572596763156485,https://pbs.twimg.com/media/GjWOxEEbQAAVt0w.jpg,,in,0,26,6,https://x.com/undefined/status/1888572596763156485,1566258563299033088,,2025-02-09,Ella,Gen 10
1888464897455112490,2025-02-09 05:48:12+00:00,304,08022025 Ella @AM_EllaJKT48 w/ Lulu @A_LuluJKT48 ICE BSD #JKT48_26SingleMNG https://t.co/LrnX193MlA,1888464897455112490,https://pbs.twimg.com/media/GjUsz3DaEAA52ww.jpg,,in,1,0,77,https://x.com/undefined/status/1888464897455112490,1883315930,,2025-02-09,Ella,Gen 10
1488760257811988484,2025-02-08 23:58:37+00:00,4,[instagram] from jkt48.ella.a: maaciii semuaaa!! https://t.co/dSnUBkMXsj https://t.co/0eImtpot23,1888376922083828136,https://pbs.twimg.com/media/GjTcnPwaUAAGVes.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1888376922083828136,926738378153799681,,2025-02-08,Ella,Gen 10
1888320926628069754,2025-02-08 20:16:06+00:00,19,Fancam Ella &amp; Lulu ~ Taruh (Cover) @AM_EllaJKT48 @A_LuluJKT48 ️ 020825 #JKT48_26SingleMNG https://t.co/ezE4cxvNdG,1888320926628069754,https://pbs.twimg.com/ext_tw_video_thumb/1888320848098197504/pu/img/tTSbzKd_N0SW8Kxg.jpg,,in,0,0,8,https://x.com/undefined/status/1888320926628069754,879805164361621504,,2025-02-08,Ella,Gen 10
1488777496774397955,2025-02-08 16:33:00+00:00,3,[STORY] From jkt48.ella.a Sat 8 Feb 2025 18:51:42 https://t.co/RMsT1DEQM3,1888264781339214122,https://pbs.twimg.com/ext_tw_video_thumb/1888264735587811328/pu/img/9IEpbdyFiRDt3bMf.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1888264781339214122,926738378153799681,,2025-02-08,Ella,Gen 10
1888252938084299079,2025-02-08 15:45:57+00:00,123,[Instagram] jkt48.ella.a Sebagai penutup hari ini yang cukup melelahkan https://t.co/yri5z9RpTK,1888252938084299079,https://pbs.twimg.com/media/GjRsClAbsAANOoe.jpg,,in,0,0,18,https://x.com/undefined/status/1888252938084299079,1101357158581452800,,2025-02-08,Ella,Gen 10
1888201898488201617,2025-02-08 12:23:08+00:00,697,Ella &amp; Lulu Duet at Mini Stage JKT48 26th Single MnG @AM_EllaJKT48 @A_LuluJKT48 #JKT48_26SingleMNG https://t.co/cEJOkWSt2i,1888201898488201617,https://pbs.twimg.com/media/GjQ9mhXbEAAV8Jr.jpg,,in,4,0,162,https://x.com/undefined/status/1888201898488201617,934460222,,2025-02-08,Ella,Gen 10
1888199732591239525,2025-02-08 12:14:31+00:00,777,Indah Ella #JKT48_26SingleMNG https://t.co/hUpDJzlhKW,1888199732591239525,https://pbs.twimg.com/ext_tw_video_thumb/1888199586751393792/pu/img/Uo3LNnGga3mOjynO.jpg,,tr,1,0,62,https://x.com/undefined/status/1888199732591239525,809987274,,2025-02-08,Ella,Gen 10
1888158961867928012,2025-02-08 09:32:31+00:00,0,wts pc ella jkt48 #KuSangatSuka cod venue https://t.co/ozCXoDzGVY,1888158961867928012,https://pbs.twimg.com/media/GjQWjRcaoAIAiBA.jpg,,in,0,3,0,https://x.com/undefined/status/1888158961867928012,1653603387408257024,,2025-02-08,Ella,Gen 10
1488777496774397955,2025-02-07 17:34:50+00:00,0,[STORY] From jkt48.ella.a Fri 7 Feb 2025 16:02:21 https://t.co/8cRNq0JsYi,1887917954932818058,https://pbs.twimg.com/ext_tw_video_thumb/1887917935358001155/pu/img/I48P5RvqHs3ibMyY.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887917954932818058,926738378153799681,,2025-02-07,Ella,Gen 10
1488777496774397955,2025-02-07 16:05:57+00:00,0,[STORY] From jkt48.ella.a Fri 7 Feb 2025 12:36:12 https://t.co/Pc18OPD3UT,1887895583144464548,https://pbs.twimg.com/ext_tw_video_thumb/1887895540614246401/pu/img/v9PQP4937H7NzVM3.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887895583144464548,926738378153799681,,2025-02-07,Ella,Gen 10
1887487020471320770,2025-02-07 15:46:21+00:00,1,@EditanJeketi @Freya_JKT48 @FreyanationID @A_FionyJKT48 @Symfiony Mang boleh baru bisa beberapa hari bawa sepeda udah bawa motor gede! Mana paling depan lagi,1887890651146334719,,,in,0,0,0,https://x.com/undefined/status/1887890651146334719,1721205247190953984,,2025-02-07,Ella,Gen 10
1887401969691582854,2025-02-06 08:41:09+00:00,1,@vvotanet wts kalender 2025 jkt48 a gaze of dream Kalender Sincere Sticker Sincere &amp; Enchating Photopack Olla Ribka Photocard Ella Michie Feni Chaty Alya Amanda Chelsea Shopee gratis ongkir https://t.co/VXHilGsBoy Packing Aman &amp; Dapat Freebies wtt wtb pc pp jkt48 #zonauang https://t.co/aVfkP8TUY9,1887421259329511874,https://pbs.twimg.com/media/GjF3oJqaUAAxwd4.jpg,vvotanet,in,0,1,0,https://x.com/undefined/status/1887421259329511874,1472190084594028544,,2025-02-06,Ella,Gen 10
1887420956957876410,2025-02-06 08:39:57+00:00,0,wts kalender 2025 jkt48 a gaze of dream Kalender Sincere Sticker Sincere &amp; Enchating Photopack Olla Ribka Photocard Ella Michie Feni Chaty Alya Amanda Chelsea Shopee gratis ongkir https://t.co/VXHilGsBoy Packing Aman &amp; Dapat Freebies wtt wtb pc pp jkt48 #zonauang https://t.co/Smvo96OCxe,1887420956957876410,https://pbs.twimg.com/media/GjF3WqMa8AAItdp.jpg,,in,0,0,0,https://x.com/undefined/status/1887420956957876410,1472190084594028544,,2025-02-06,Ella,Gen 10
1887420867577282841,2025-02-06 08:39:36+00:00,0,wts kalender 2025 jkt48 a gaze of dream Kalender Sincere Sticker Sincere &amp; Enchating Photopack Olla Ribka Photocard Ella Michie Feni Chaty Alya Amanda Chelsea Shopee gratis ongkir https://t.co/VXHilGsBoy Packing Aman &amp; Dapat Freebies wtt wtb pc pp jkt48 #zonauang https://t.co/J04q4MQPmq,1887420867577282841,https://pbs.twimg.com/media/GjF3RgPbIAAv-4Q.jpg,,in,0,0,0,https://x.com/undefined/status/1887420867577282841,1472190084594028544,,2025-02-06,Ella,Gen 10
1887420464718606788,2025-02-06 08:38:00+00:00,1,wts kalender 2025 jkt48 a gaze of dream Kalender Sincere Sticker Sincere &amp; Enchating Photopack Olla Ribka Photocard Ella Michie Feni Chaty Alya Amanda Chelsea Shopee gratis ongkir https://t.co/AKVCE5hnv9 Packing Aman &amp; Dapat Freebies wtt wtb pc pp jkt48 #zonauang https://t.co/dEw6WAINMP,1887420464718606788,https://pbs.twimg.com/media/GjF258DbIAArots.jpg,,in,0,0,0,https://x.com/undefined/status/1887420464718606788,1472190084594028544,,2025-02-06,Ella,Gen 10
1887064767275405612,2025-02-05 09:04:35+00:00,1,wtb 2s ella jkt48 yang ada bolee dong,1887064767275405612,,,in,0,1,0,https://x.com/undefined/status/1887064767275405612,1318468839147937792,,2025-02-05,Ella,Gen 10
1886992034663424233,2025-02-05 04:56:33+00:00,1,@Gendis_JKT48 Kak ella sedang menyerang,1887002350432477682,,Gendis_JKT48,in,0,2,0,https://x.com/undefined/status/1887002350432477682,1305805076074700800,,2025-02-05,Ella,Gen 10
1488777496774397955,2025-02-04 15:06:15+00:00,1,[STORY] From jkt48.ella.a Tue 4 Feb 2025 15:43:45 https://t.co/iw9CyBUB5M,1886793398608388532,https://pbs.twimg.com/ext_tw_video_thumb/1886793379356532736/pu/img/Hi8Gwpj2bie0PRwp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886793398608388532,926738378153799681,,2025-02-04,Ella,Gen 10
1488777496774397955,2025-02-04 13:56:47+00:00,0,[STORY] From jkt48.ella.a Tue 4 Feb 2025 14:08:39 https://t.co/gq747jOe4X,1886775913926549739,https://pbs.twimg.com/media/Gi8ssJZbkAA1BMw.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886775913926549739,926738378153799681,,2025-02-04,Ella,Gen 10
1886736959118434609,2025-02-04 11:21:59+00:00,0,Happy birthday ce @A_FionyJKT48 semoga sehat dan bahagia selalu ,1886736959118434609,,,in,0,0,0,https://x.com/undefined/status/1886736959118434609,1783086057556516864,,2025-02-04,Ella,Gen 10
1488777496774397955,2025-02-02 17:54:56+00:00,1,[STORY] From jkt48.ella.a Sun 2 Feb 2025 14:40:55 https://t.co/WzuXOW70Gk,1886111073906102533,https://pbs.twimg.com/ext_tw_video_thumb/1886111033447903232/pu/img/qCT0XuhpePMyeMR0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886111073906102533,926738378153799681,,2025-02-02,Ella,Gen 10
1886014987132629106,2025-02-02 11:53:40+00:00,0,@aku_g_kaget_lae @Freya_JKT48 Oshiku satu (Shasa) satu (Freya) nya (Ella Intan),1886020158382313916,,,in,0,0,0,https://x.com/undefined/status/1886020158382313916,1731196567091388417,,2025-02-02,Ella,Gen 10
1886014987132629106,2025-02-02 11:35:13+00:00,0,@a_ily_sh @Freya_JKT48 klo ga besok paling bentar lagi ganti Ella kalo ga Intan,1886015514415419675,,a_ily_sh,in,0,1,0,https://x.com/undefined/status/1886015514415419675,1482120786995716097,,2025-02-02,Ella,Gen 10
1488777496774397955,2025-02-02 07:44:49+00:00,0,[STORY] From jkt48.ella.a Sun 2 Feb 2025 0:28:41 https://t.co/K09oFgZGyf,1885957531828359380,https://pbs.twimg.com/ext_tw_video_thumb/1885957512144588801/pu/img/nzro3II_7lj5qTlM.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885957531828359380,926738378153799681,,2025-02-02,Ella,Gen 10
1885842114032144861,2025-02-02 00:09:54+00:00,1,@marimozoroo @S_FloraJKT48 @Freya_JKT48 @A_GitaJKT48 @AM_EllaJKT48 loh nambah ella bang?,1885843046908190745,,marimozoroo,in,0,1,0,https://x.com/undefined/status/1885843046908190745,1559874064772395008,,2025-02-02,Ella,Gen 10
1885842114032144861,2025-02-02 00:08:48+00:00,1,@marimozoroo @S_FloraJKT48 @Freya_JKT48 @A_GitaJKT48 @AM_EllaJKT48 Nambah Ella ya sekarang?,1885842770243526819,,marimozoroo,in,0,1,0,https://x.com/undefined/status/1885842770243526819,1705528213701902337,,2025-02-02,Ella,Gen 10
1885630144737685611,2025-02-01 11:18:17+00:00,1,@agv48 @Freya_JKT48 @A_ChristyJKT48 @L_MarshaJKT48 @S_GraciaJKT48 @AM_EllaJKT48 ELLA BONDOLLLLL WKWKWKKWKW LUCUUUU,1885648862200910100,,agv48,in,0,0,0,https://x.com/undefined/status/1885648862200910100,1654701839177351169,,2025-02-01,Ella,Gen 10
1885646803183587517,2025-02-01 11:10:06+00:00,7,Dar der dor hati ini melihat ella bondoru #SMETsterBaru #TwTday @Freya_JKT48 @A_ChristyJKT48 @L_MarshaJKT48 @S_GraciaJKT48 @AM_EllaJKT48 https://t.co/TzoWhvyKum,1885646803183587517,https://pbs.twimg.com/media/GispwgPbYAAEgMk.jpg,,in,0,0,2,https://x.com/undefined/status/1885646803183587517,1235327363078119425,,2025-02-01,Ella,Gen 10
1885630144737685611,2025-02-01 10:36:53+00:00,8,@agv48 @Freya_JKT48 @A_ChristyJKT48 @L_MarshaJKT48 @S_GraciaJKT48 @AM_EllaJKT48 ubur ubur ikan lele ella bondol makin cakep lee‍️‍,1885638444342554676,,agv48,in,0,0,0,https://x.com/undefined/status/1885638444342554676,1851949921202769924,,2025-02-01,Ella,Gen 10
1884912955982266515,2025-01-30 10:34:03+00:00,2,[TikTok] jkt48.ella.a · 11.11.2024 https://t.co/5Snvr5UXOI,1884912955982266515,https://pbs.twimg.com/ext_tw_video_thumb/1884912912621572097/pu/img/RwmISQ1JuUKVzQ-f.jpg,,in,0,0,0,https://x.com/undefined/status/1884912955982266515,1101357158581452800,,2025-01-30,Ella,Gen 10
1884578749880164369,2025-01-30 06:12:24+00:00,5,@ArdhaWardhana22 @Freya_JKT48 @A_GitaJKT48 Eli Ella juga betah wkwkwwkk ,1884847111772221463,,ArdhaWardhana22,in,0,0,0,https://x.com/undefined/status/1884847111772221463,1779820927355883520,,2025-01-30,Ella,Gen 10
1884578749880164369,2025-01-29 17:13:27+00:00,2,@ArdhaWardhana22 @Freya_JKT48 @A_GitaJKT48 Ella jugak belum ganti tuh,1884651080484884695,,ArdhaWardhana22,in,0,0,0,https://x.com/undefined/status/1884651080484884695,1195844994210254848,,2025-01-29,Ella,Gen 10
1884283512880242856,2025-01-29 05:20:51+00:00,0,@A_FionyJKT48 @Freya_JKT48 aduhh ce siang siang masa mau ribut lagi,1884471748776898739,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1884471748776898739,1767759623120150529,,2025-01-29,Ella,Gen 10
1488777496774397955,2025-01-26 05:32:42+00:00,0,[STORY] From jkt48.ella.a Sat 25 Jan 2025 22:33:02 https://t.co/1LVqvGkqjG,1883387569494544784,https://pbs.twimg.com/media/GiMjAlgbMAAzeyp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883387569494544784,926738378153799681,,2025-01-26,Ella,Gen 10
1488777496774397955,2025-01-26 02:53:37+00:00,1,[STORY] From jkt48.ella.a Sat 25 Jan 2025 21:03:20 https://t.co/J6nQ81vMs8,1883347533193420894,https://pbs.twimg.com/media/GiL-mInbIAAN4wt.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883347533193420894,926738378153799681,,2025-01-26,Ella,Gen 10
1488777496774397955,2025-01-25 23:08:45+00:00,0,[STORY] From jkt48.ella.a Sat 25 Jan 2025 19:54:03 https://t.co/0QsViefUwB,1883290944356905165,https://pbs.twimg.com/media/GiLLINVaMAAQU0U.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1883290944356905165,926738378153799681,,2025-01-25,Ella,Gen 10
1883149214466859061,2025-01-25 13:48:57+00:00,0,@Greesel_JKT48 @AM_EllaJKT48 Ella bener bener wkwk,1883150066120307057,,Greesel_JKT48,in,0,0,0,https://x.com/undefined/status/1883150066120307057,1579039655319982080,,2025-01-25,Ella,Gen 10
1883149214466859061,2025-01-25 13:46:25+00:00,0,@Greesel_JKT48 @AM_EllaJKT48 Astaga Ella ada aja kelakuannya,1883149428242211226,,Greesel_JKT48,in,0,0,0,https://x.com/undefined/status/1883149428242211226,1650721480454586368,,2025-01-25,Ella,Gen 10
1881854455190294714,2025-01-25 01:58:32+00:00,1,@MngFerry @A_GitaJKT48 @JTrisha_JKT48 Akhirnya member yg hilang kembali️‍,1882971283258040341,,MngFerry,in,0,0,0,https://x.com/undefined/status/1882971283258040341,1525334845253029888,,2025-01-25,Ella,Gen 10
1882272521812353232,2025-01-23 10:57:27+00:00,1,@Ghagaella @S_GraciaJKT48 @AM_EllaJKT48 @A_GitaJKT48 @Kimmy_JKT48 ahh ini dia yg juga ngabisin tiket vc 5 tiket persesi setiap bulan di Ella,1882382130145362271,,NiceeGhaa,in,0,1,0,https://x.com/undefined/status/1882382130145362271,1558297369057173504,,2025-01-23,Ella,Gen 10
1882272521812353232,2025-01-23 10:18:01+00:00,1,@BaymaxMMXII @S_GraciaJKT48 @AM_EllaJKT48 @A_GitaJKT48 @Kimmy_JKT48 habede kak baymaxx kesayangan ella yang selalu ngabisin tiket vc ,1882372206740824151,,BaymaxMMXII,in,0,1,0,https://x.com/undefined/status/1882372206740824151,1343798036288294913,,2025-01-23,Ella,Gen 10
