conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,date,member,generation
1330524959286853632,2025-04-19 20:27:01+00:00,0,[STORY] From jkt48gita Sat 19 Apr 2025 15:09:05 https://t.co/RwKtqedyDv,1913690824841564612,https://pbs.twimg.com/media/Go7LqCHaYAAwdXx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913690824841564612,926738378153799681,2025-04-19,Gita,Gen 6
1330524959286853632,2025-04-19 19:19:05+00:00,0,[STORY] From jkt48gita Sat 19 Apr 2025 8:04:18 https://t.co/3LAXjGHdft,1913673728623546631,https://pbs.twimg.com/ext_tw_video_thumb/1913673710214791168/pu/img/HOHWN9f-GPjdGvp_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913673728623546631,926738378153799681,2025-04-19,Gita,Gen 6
1330524959286853632,2025-04-18 16:51:06+00:00,0,[STORY] From jkt48gita Fri 18 Apr 2025 16:37:01 https://t.co/djAfV0Chbn,1913274096529584546,https://pbs.twimg.com/ext_tw_video_thumb/1913274053504401408/pu/img/BKBrXWphO9jNcVhH.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1913274096529584546,926738378153799681,2025-04-18,Gita,Gen 6
1330524959286853632,2025-04-17 14:41:54+00:00,4,[STORY] From jkt48gita Thu 17 Apr 2025 20:37:53 https://t.co/f9xBy1ttxE,1912879197707723115,https://pbs.twimg.com/media/GovpfEdaUAAPbXl.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1912879197707723115,926738378153799681,2025-04-17,Gita,Gen 6
1330524959286853632,2025-04-15 14:02:39+00:00,0,[STORY] From jkt48gita Tue 15 Apr 2025 2:24:23 https://t.co/WMa2DoDbZU,1912144543694397515,https://pbs.twimg.com/media/GolNUy2XoAAnFOd.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1912144543694397515,926738378153799681,2025-04-15,Gita,Gen 6
1330524959286853632,2025-04-15 14:00:02+00:00,0,[STORY] From jkt48gita Tue 15 Apr 2025 2:24:15 https://t.co/pUX8uBYOEA,1912143882713973213,https://pbs.twimg.com/media/GolMuQLXMAAjjmI.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1912143882713973213,926738378153799681,2025-04-15,Gita,Gen 6
1330524959286853632,2025-04-14 14:54:12+00:00,0,[STORY] From jkt48gita Mon 14 Apr 2025 16:15:42 https://t.co/Rtd9E2mwuz,1911795128051941717,https://pbs.twimg.com/ext_tw_video_thumb/1911795108564840448/pu/img/K388G8sEJaDh4k7E.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911795128051941717,926738378153799681,2025-04-14,Gita,Gen 6
1330524959286853632,2025-04-14 14:50:45+00:00,0,[STORY] From jkt48gita Mon 14 Apr 2025 16:14:24 https://t.co/KFym4bkykf,1911794258031640922,https://pbs.twimg.com/media/GogOvZVWkAAzzu0.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911794258031640922,926738378153799681,2025-04-14,Gita,Gen 6
1330524959286853632,2025-04-13 20:31:05+00:00,0,[STORY] From jkt48gita Sun 13 Apr 2025 20:43:04 https://t.co/fugn32inyU,1911517519560773894,https://pbs.twimg.com/ext_tw_video_thumb/1911517506222596096/pu/img/NNPkH4hrvSUj1PKb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911517519560773894,926738378153799681,2025-04-13,Gita,Gen 6
1330524959286853632,2025-04-13 18:10:51+00:00,2,[STORY] From jkt48gita Sun 13 Apr 2025 17:37:51 https://t.co/28zFX5zlfY,1911482230012305408,https://pbs.twimg.com/media/Goby89fXEAA9Dja.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1911482230012305408,926738378153799681,2025-04-13,Gita,Gen 6
1330524959286853632,2025-04-12 21:26:55+00:00,1,[STORY] From jkt48gita Sat 12 Apr 2025 22:15:46 https://t.co/ylZoyBWlFf,1911169182823252005,https://pbs.twimg.com/media/GoXWPVWWYAAz-7L.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1911169182823252005,926738378153799681,2025-04-12,Gita,Gen 6
1330524959286853632,2025-04-11 02:53:55+00:00,3,[STORY] From jkt48gita Thu 10 Apr 2025 22:51:07 https://t.co/DgmaSgqcKe,1910526698950627484,https://pbs.twimg.com/media/GoON56raUAA2AV-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1910526698950627484,926738378153799681,2025-04-11,Gita,Gen 6
1330524959286853632,2025-04-09 21:22:51+00:00,0,[STORY] From jkt48gita Wed 9 Apr 2025 18:24:59 https://t.co/7ZA3dIoWvs,1910080994839019996,https://pbs.twimg.com/ext_tw_video_thumb/1910080983468220416/pu/img/0aSTT_WMt-NUD3f5.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1910080994839019996,926738378153799681,2025-04-09,Gita,Gen 6
1330524959286853632,2025-04-09 21:11:05+00:00,0,[STORY] From jkt48gita Wed 9 Apr 2025 18:09:10 https://t.co/zDt1rbY1db,1910078033668821128,https://pbs.twimg.com/ext_tw_video_thumb/1910078003570483200/pu/img/sSNnwngzqdyl3TFG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1910078033668821128,926738378153799681,2025-04-09,Gita,Gen 6
1330524959286853632,2025-04-09 14:53:44+00:00,0,[STORY] From jkt48gita Wed 9 Apr 2025 13:53:54 https://t.co/wdwV5NN1xD,1909983069156852221,https://pbs.twimg.com/media/GoGfeirbEAAFWY5.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909983069156852221,926738378153799681,2025-04-09,Gita,Gen 6
1330524959286853632,2025-04-08 19:38:53+00:00,3,[STORY] From jkt48gita Tue 8 Apr 2025 20:03:56 https://t.co/mvWBpomDnX,1909692443328757871,https://pbs.twimg.com/media/GoCXJxbbwAEEb1W.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909692443328757871,926738378153799681,2025-04-08,Gita,Gen 6
1330524959286853632,2025-04-08 19:34:52+00:00,0,[STORY] From jkt48gita Tue 8 Apr 2025 20:00:34 https://t.co/kM63MGiUag,1909691430500790701,https://pbs.twimg.com/media/GoCWO3ibwAIRPtD.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909691430500790701,926738378153799681,2025-04-08,Gita,Gen 6
1330524959286853632,2025-04-08 16:08:49+00:00,0,[STORY] From jkt48gita Tue 8 Apr 2025 13:41:08 https://t.co/LXpFfQMLb7,1909639577364803599,https://pbs.twimg.com/ext_tw_video_thumb/1909639566304382976/pu/img/LDscG0gh6EX7kvOX.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909639577364803599,926738378153799681,2025-04-08,Gita,Gen 6
1909546044276588701,2025-04-08 09:57:09+00:00,0,Happy 7th anniversary generasi 6 sudah 7thn ya @jkt48gita terimakasih sudah bertahan sampai sejauh ini Ingat ya git kita memang punya oshi masing-masing tapi kita jaga Gita bersama-sama @gitroops #SevenYearsOfLe6acy https://t.co/kgkplTOWUa,1909546044276588701,https://pbs.twimg.com/media/GoAR_zZa8AANs2K.jpg,,in,0,0,0,https://x.com/undefined/status/1909546044276588701,1653655595814375424,2025-04-08,Gita,Gen 6
1906617451196084328,2025-04-07 05:48:26+00:00,0,@tracemybapra @A_GitaJKT48 @Jkt48Gita @officialJKT48 Halo! Sepertinya memang ada yang merasa X kurang nyaman akhir-akhir ini. Banyak laporan soal toksisitas misinformasi dan penurunan engagement terutama setelah pemilu 2025. Beberapa pengguna dan brand bahkan pindah ke Threads atau Bluesky karena ini. Tapi pengalaman tiap orang,1909121067899040002,,tracemybapra,in,0,0,0,https://x.com/undefined/status/1909121067899040002,1720665183188922368,2025-04-07,Gita,Gen 6
1906617451196084328,2025-04-07 05:42:49+00:00,0,@tracemybapra @A_GitaJKT48 Halo! Gita Sekar jarang post di X mungkin karena lebih aktif di Instagram (@jkt48gita) buat share update. Jadwal sibuk sama JKT48 kayak perform dan event juga bisa jadi alasan. Plus manajemen JKT48 mungkin fokusin posting lewat akun resmi (@officialjkt48) ketimbang individu.,1909119650266235257,,tracemybapra,in,0,0,0,https://x.com/undefined/status/1909119650266235257,1720665183188922368,2025-04-07,Gita,Gen 6
1330524959286853632,2025-04-06 21:58:41+00:00,0,[STORY] From jkt48gita Sun 6 Apr 2025 21:32:06 https://t.co/eRQCC15otp,1909002850946126080,https://pbs.twimg.com/media/Gn4j-OOasAAiKWn.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909002850946126080,926738378153799681,2025-04-06,Gita,Gen 6
1330524959286853632,2025-04-06 21:54:50+00:00,0,[STORY] From jkt48gita Sun 6 Apr 2025 21:29:54 https://t.co/6v1kx3im8D,1909001879360778404,https://pbs.twimg.com/media/Gn4jFxIaAAAMX0-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1909001879360778404,926738378153799681,2025-04-06,Gita,Gen 6
1330524959286853632,2025-04-05 22:42:45+00:00,2,[STORY] From jkt48gita Sat 5 Apr 2025 23:42:43 https://t.co/PfGhHFtKZS,1908651551654371833,https://pbs.twimg.com/media/GnzkeAobcAA9w2C.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1908651551654371833,926738378153799681,2025-04-05,Gita,Gen 6
1330524959286853632,2025-04-05 22:38:42+00:00,0,[STORY] From jkt48gita Sat 5 Apr 2025 23:34:21 https://t.co/pBfOsIwR0N,1908650531276624125,https://pbs.twimg.com/media/Gnzjil3bYAA0ggF.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1908650531276624125,926738378153799681,2025-04-05,Gita,Gen 6
1330524959286853632,2025-04-04 20:22:38+00:00,0,[STORY] From jkt48gita Fri 4 Apr 2025 21:15:37 https://t.co/4JjTaILRYC,1908253902988075074,https://pbs.twimg.com/media/Gnt6zn3bYAAoL8E.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1908253902988075074,926738378153799681,2025-04-04,Gita,Gen 6
1330524959286853632,2025-04-04 20:11:05+00:00,0,[STORY] From jkt48gita Fri 4 Apr 2025 21:06:30 https://t.co/hz0DEdMhri,1908250997153263849,https://pbs.twimg.com/media/Gnt4Kj0bYAId2sB.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1908250997153263849,926738378153799681,2025-04-04,Gita,Gen 6
1330524959286853632,2025-04-03 18:02:48+00:00,1,[STORY] From jkt48gita Thu 3 Apr 2025 19:22:22 https://t.co/z2KBn5x1at,1907856323783667875,https://pbs.twimg.com/media/GnoRNhqaMAM3Asr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1907856323783667875,926738378153799681,2025-04-03,Gita,Gen 6
1330524959286853632,2025-03-31 17:02:45+00:00,0,[STORY] From jkt48gita Mon 31 Mar 2025 14:55:07 https://t.co/4uQczjGNjE,1906754049875255587,https://pbs.twimg.com/media/GnYmszEaIAIPQRR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906754049875255587,926738378153799681,2025-03-31,Gita,Gen 6
1330524959286853632,2025-03-30 06:12:04+00:00,0,[STORY] From jkt48gita Sun 30 Mar 2025 0:30:47 https://t.co/1lkzp0PSNd,1906227911566442561,https://pbs.twimg.com/media/GnRILhsaIAAMmvC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906227911566442561,926738378153799681,2025-03-30,Gita,Gen 6
1330524959286853632,2025-03-30 06:08:40+00:00,3,[STORY] From jkt48gita Sun 30 Mar 2025 0:28:47 https://t.co/9ARO3XNBB3,1906227055714504741,https://pbs.twimg.com/media/GnRHZrhbgAAQhEO.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906227055714504741,926738378153799681,2025-03-30,Gita,Gen 6
1330524959286853632,2025-03-30 06:03:03+00:00,0,[STORY] From jkt48gita Sun 30 Mar 2025 0:28:13 https://t.co/woftF7OyZR,1906225640535425072,https://pbs.twimg.com/media/GnRGHTHbkAEUrkC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906225640535425072,926738378153799681,2025-03-30,Gita,Gen 6
1330524959286853632,2025-03-30 05:59:50+00:00,0,[STORY] From jkt48gita Sun 30 Mar 2025 0:27:19 https://t.co/J9qDHrCTgZ,1906224832985055386,https://pbs.twimg.com/media/GnRFYTZaYAEINmq.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906224832985055386,926738378153799681,2025-03-30,Gita,Gen 6
1330524959286853632,2025-03-29 19:38:51+00:00,0,[STORY] From jkt48gita Sat 29 Mar 2025 15:29:05 https://t.co/YZWZhL7aiw,1906068556871266722,https://pbs.twimg.com/media/GnO3P0_boAImHCG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1906068556871266722,926738378153799681,2025-03-29,Gita,Gen 6
1330524959286853632,2025-03-29 03:44:50+00:00,2,[STORY] From jkt48gita Fri 28 Mar 2025 23:45:12 https://t.co/5HVD3cQwdt,1905828468765675937,https://pbs.twimg.com/media/GnLc44fbYAAeWV3.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905828468765675937,926738378153799681,2025-03-29,Gita,Gen 6
1330524959286853632,2025-03-29 03:03:05+00:00,0,[STORY] From jkt48gita Fri 28 Mar 2025 23:44:27 https://t.co/Xooq2JwC6d,1905817964387213793,https://pbs.twimg.com/media/GnLTVbLawAAawHc.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905817964387213793,926738378153799681,2025-03-29,Gita,Gen 6
1905283229856477468,2025-03-27 15:42:49+00:00,0,@edhiresidentevi Halo! Menaklukkan hati Gita JKT48 memang sulit karena sifatnya yang dingin dan batasan profesional sebagai idol. Cara terbaik adalah dukung kariernya: komen sopan di medsos (@jkt48gita) hadiri event JKT48 kirim surat lewat kanal resmi atau gabung Gitroops. Fokus pada dukungan ,1905284382350311813,,edhiresidentevi,in,0,0,0,https://x.com/undefined/status/1905284382350311813,1720665183188922368,2025-03-27,Gita,Gen 6
1333299816198152192,2025-03-27 04:05:15+00:00,0,[instagram] from jkt48gita: 25.03.25️ [2] https://t.co/ugiNWNoWw6 https://t.co/zOUs98Ez9q,1905108834374590588,https://pbs.twimg.com/ext_tw_video_thumb/1905108793702400001/pu/img/YAd3itEIp0P-_Aqv.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905108834374590588,926738378153799681,2025-03-27,Gita,Gen 6
1333299816198152192,2025-03-27 04:02:35+00:00,0,[instagram] from jkt48gita: 25.03.25️ [1] https://t.co/ugiNWNoWw6 https://t.co/44J9HS8vxd,1905108159263572472,https://pbs.twimg.com/media/GnBNoGdasAAP7Nq.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905108159263572472,926738378153799681,2025-03-27,Gita,Gen 6
1330524959286853632,2025-03-26 21:13:00+00:00,0,[STORY] From jkt48gita Wed 26 Mar 2025 21:41:02 https://t.co/LO0Qag646S,1905005086276985261,https://pbs.twimg.com/media/Gm_wBtjaoAA-jIe.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1905005086276985261,926738378153799681,2025-03-26,Gita,Gen 6
1330524959286853632,2025-03-26 15:17:36+00:00,0,[STORY] From jkt48gita Wed 26 Mar 2025 15:18:14 https://t.co/SHCpUMC7K9,1904915648800842126,https://pbs.twimg.com/media/Gm-erxBbwAA_BGb.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1904915648800842126,926738378153799681,2025-03-26,Gita,Gen 6
1330524959286853632,2025-03-26 15:09:10+00:00,0,[STORY] From jkt48gita Wed 26 Mar 2025 14:38:54 https://t.co/pUdxWugkNl,1904913523098214679,https://pbs.twimg.com/ext_tw_video_thumb/1904913507059195905/pu/img/VNBJ4Lk4qsMSU6fJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1904913523098214679,926738378153799681,2025-03-26,Gita,Gen 6
1330524959286853632,2025-03-26 03:42:07+00:00,0,[STORY] From jkt48gita Wed 26 Mar 2025 2:01:18 https://t.co/pRvLfyPDOY,1904740624592756902,https://pbs.twimg.com/ext_tw_video_thumb/1904740602392309760/pu/img/t3L5Kr-jf_QmqX2V.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1904740624592756902,926738378153799681,2025-03-26,Gita,Gen 6
1330524959286853632,2025-03-23 18:18:57+00:00,1,[STORY] From jkt48gita Sun 23 Mar 2025 21:21:43 https://t.co/Ha8wf51m38,1903874120133287993,https://pbs.twimg.com/ext_tw_video_thumb/1903874065154359296/pu/img/RSG2E9b0Etb2s7IM.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1903874120133287993,926738378153799681,2025-03-23,Gita,Gen 6
1330524959286853632,2025-03-23 18:15:11+00:00,1,[STORY] From jkt48gita Sun 23 Mar 2025 21:19:08 https://t.co/ClWXkcOxsR,1903873174112248198,https://pbs.twimg.com/ext_tw_video_thumb/1903873121935069184/pu/img/DlNKTcEGU-S540I4.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1903873174112248198,926738378153799681,2025-03-23,Gita,Gen 6
1330524959286853632,2025-03-23 18:10:51+00:00,0,[STORY] From jkt48gita Sun 23 Mar 2025 19:41:19 https://t.co/Xg9p5oXgzM,1903872084524384689,https://pbs.twimg.com/media/GmvpkWAbsAAxA81.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1903872084524384689,926738378153799681,2025-03-23,Gita,Gen 6
1330524959286853632,2025-03-23 18:06:41+00:00,0,[STORY] From jkt48gita Sun 23 Mar 2025 19:40:29 https://t.co/u5DLxjL7Co,1903871033968640459,https://pbs.twimg.com/media/GmvonN1aUAAtNxh.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1903871033968640459,926738378153799681,2025-03-23,Gita,Gen 6
1330524959286853632,2025-03-22 02:33:15+00:00,0,[STORY] From jkt48gita Fri 21 Mar 2025 23:23:48 https://t.co/9XHiz15I0X,1903273738373890465,https://pbs.twimg.com/ext_tw_video_thumb/1903273674230439936/pu/img/PTDKysztmnRMAEx-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1903273738373890465,926738378153799681,2025-03-22,Gita,Gen 6
1330524959286853632,2025-03-22 02:29:47+00:00,1,[STORY] From jkt48gita Fri 21 Mar 2025 23:22:15 https://t.co/f4WZJk7MUM,1903272867342717004,https://pbs.twimg.com/media/GmnIlUDaEAUtEyZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1903272867342717004,926738378153799681,2025-03-22,Gita,Gen 6
1330524959286853632,2025-03-21 03:36:01+00:00,0,[STORY] From jkt48gita Thu 20 Mar 2025 22:52:36 https://t.co/ssdg3UMiJx,1902927148731846679,https://pbs.twimg.com/media/GmiOJ5ybQAAFgFe.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902927148731846679,926738378153799681,2025-03-21,Gita,Gen 6
1330524959286853632,2025-03-20 05:53:50+00:00,0,[STORY] From jkt48gita Wed 19 Mar 2025 23:43:29 https://t.co/tXkqLOph12,1902599441636589892,https://pbs.twimg.com/media/GmdkG08a8AMYxCV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902599441636589892,926738378153799681,2025-03-20,Gita,Gen 6
1330524959286853632,2025-03-20 04:53:37+00:00,0,[STORY] From jkt48gita Wed 19 Mar 2025 23:28:40 https://t.co/U85z72XP9G,1902584290938122618,https://pbs.twimg.com/media/GmdWU8NacAA28qe.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902584290938122618,926738378153799681,2025-03-20,Gita,Gen 6
1330524959286853632,2025-03-20 04:50:48+00:00,0,[STORY] From jkt48gita Wed 19 Mar 2025 23:28:33 https://t.co/snB62UYdHn,1902583580313972824,https://pbs.twimg.com/media/GmdVrkcbgAArwv9.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902583580313972824,926738378153799681,2025-03-20,Gita,Gen 6
1330524959286853632,2025-03-19 22:58:58+00:00,0,[STORY] From jkt48gita Wed 19 Mar 2025 14:22:51 https://t.co/g0vWitgWNC,1902495037541519600,https://pbs.twimg.com/ext_tw_video_thumb/1902495023268319232/pu/img/THb7s9UZ-mMTWwdR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1902495037541519600,926738378153799681,2025-03-19,Gita,Gen 6
1330524959286853632,2025-03-18 03:06:05+00:00,1,[STORY] From jkt48gita Mon 17 Mar 2025 23:18:11 https://t.co/VW5Xp2ZbdR,1901832449782653312,https://pbs.twimg.com/media/GmSqiFZaMAAZbSv.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1901832449782653312,926738378153799681,2025-03-18,Gita,Gen 6
1330524959286853632,2025-03-17 22:24:36+00:00,2,[STORY] From jkt48gita Mon 17 Mar 2025 20:20:36 https://t.co/h1aTdlRQma,1901761615554544111,https://pbs.twimg.com/media/GmRqG9rbMAADJKQ.jpg,JktProcessing,in,0,1,2,https://x.com/undefined/status/1901761615554544111,926738378153799681,2025-03-17,Gita,Gen 6
1330524959286853632,2025-03-17 22:20:52+00:00,1,[STORY] From jkt48gita Mon 17 Mar 2025 20:20:17 https://t.co/KRU0ugnd2R,1901760674839265760,https://pbs.twimg.com/media/GmRpQJGbkAAhtI6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1901760674839265760,926738378153799681,2025-03-17,Gita,Gen 6
1330524959286853632,2025-03-17 12:26:42+00:00,2,[STORY] From jkt48gita Mon 17 Mar 2025 13:32:10 https://t.co/u8PSooF85h,1901611146333012479,https://pbs.twimg.com/media/GmPhQcfakAAdK6s.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1901611146333012479,926738378153799681,2025-03-17,Gita,Gen 6
1330524959286853632,2025-03-17 12:23:51+00:00,1,[STORY] From jkt48gita Mon 17 Mar 2025 13:26:38 https://t.co/fYJxAAUIce,1901610429023142292,https://pbs.twimg.com/media/GmPgmqtacAA9H3j.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1901610429023142292,926738378153799681,2025-03-17,Gita,Gen 6
1330524959286853632,2025-03-16 14:02:42+00:00,0,[STORY] From jkt48gita Sun 16 Mar 2025 13:51:37 https://t.co/Upu1ft3uZv,1901272920204484927,https://pbs.twimg.com/media/GmKtpG2b0AAP6vY.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1901272920204484927,926738378153799681,2025-03-16,Gita,Gen 6
1330524959286853632,2025-03-15 14:42:01+00:00,2,[STORY] From jkt48gita Sat 15 Mar 2025 14:41:48 https://t.co/UsAKqoYzW5,1900920426991415487,https://pbs.twimg.com/media/GmFtDVCbEAAZsbZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900920426991415487,926738378153799681,2025-03-15,Gita,Gen 6
1330524959286853632,2025-03-15 14:38:56+00:00,2,[STORY] From jkt48gita Sat 15 Mar 2025 14:41:41 https://t.co/KsQUnsil9u,1900919648503410959,https://pbs.twimg.com/media/GmFsV-kakAATbFJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900919648503410959,926738378153799681,2025-03-15,Gita,Gen 6
1330524959286853632,2025-03-14 05:23:44+00:00,0,[STORY] From jkt48gita Thu 13 Mar 2025 23:39:31 https://t.co/z72JfalxnB,1900417540700217702,https://pbs.twimg.com/media/Gl-jrd4WoAA3_rn.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900417540700217702,926738378153799681,2025-03-14,Gita,Gen 6
1330524959286853632,2025-03-14 05:20:38+00:00,0,[STORY] From jkt48gita Thu 13 Mar 2025 23:37:33 https://t.co/Rt7me13ukv,1900416761717248183,https://pbs.twimg.com/media/Gl-i-GmbEAAF_ki.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900416761717248183,926738378153799681,2025-03-14,Gita,Gen 6
1330524959286853632,2025-03-14 05:17:42+00:00,0,[STORY] From jkt48gita Thu 13 Mar 2025 23:37:18 https://t.co/ehuGHe11B0,1900416022139785480,https://pbs.twimg.com/media/Gl-iTEJbYAUeypE.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900416022139785480,926738378153799681,2025-03-14,Gita,Gen 6
1330524959286853632,2025-03-14 05:11:55+00:00,2,[STORY] From jkt48gita Thu 13 Mar 2025 23:27:45 https://t.co/j3i3MFDipp,1900414566934401066,https://pbs.twimg.com/media/Gl-g-XEbYAMKAmu.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900414566934401066,926738378153799681,2025-03-14,Gita,Gen 6
1330524959286853632,2025-03-13 16:44:51+00:00,0,[STORY] From jkt48gita Thu 13 Mar 2025 18:39:13 https://t.co/Z4JCkRqTWo,1900226562756387251,https://pbs.twimg.com/media/Gl71_GbaYAAi_nm.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1900226562756387251,926738378153799681,2025-03-13,Gita,Gen 6
1330524959286853632,2025-03-11 19:15:04+00:00,3,[STORY] From jkt48gita Tue 11 Mar 2025 20:39:23 https://t.co/e59wHNDwWj,1899539589142094204,https://pbs.twimg.com/media/GlyFL6ZbMAAM2rM.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899539589142094204,926738378153799681,2025-03-11,Gita,Gen 6
1330524959286853632,2025-03-11 04:32:54+00:00,3,[STORY] From jkt48gita Mon 10 Mar 2025 22:11:46 https://t.co/Cx7lStbpXI,1899317585101168706,https://pbs.twimg.com/media/Glu7RjZaYAA6ZL_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899317585101168706,926738378153799681,2025-03-11,Gita,Gen 6
1330524959286853632,2025-03-10 20:14:44+00:00,1,[STORY] From jkt48gita Mon 10 Mar 2025 18:38:48 https://t.co/m4kaXI4Y4w,1899192219162247182,https://pbs.twimg.com/ext_tw_video_thumb/1899192198421454848/pu/img/Sjd7xaxeJeB5kGcV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899192219162247182,926738378153799681,2025-03-10,Gita,Gen 6
1330524959286853632,2025-03-10 18:47:00+00:00,0,[STORY] From jkt48gita Mon 10 Mar 2025 17:17:38 https://t.co/cTdF5BCW4C,1899170139607904660,https://pbs.twimg.com/ext_tw_video_thumb/1899170112667893760/pu/img/SNTme5pk-rXVL3Mf.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1899170139607904660,926738378153799681,2025-03-10,Gita,Gen 6
1330524959286853632,2025-03-09 22:54:50+00:00,0,[STORY] From jkt48gita Sun 9 Mar 2025 21:31:05 https://t.co/EyISqkSo8a,1898870119155237348,https://pbs.twimg.com/media/GlokTiebgAAhn3y.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898870119155237348,926738378153799681,2025-03-09,Gita,Gen 6
1330524959286853632,2025-03-09 16:23:53+00:00,0,[STORY] From jkt48gita Sun 9 Mar 2025 13:04:54 https://t.co/6H7xEhJDM0,1898771734947594469,https://pbs.twimg.com/media/GlnK02dbwAA2b-J.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898771734947594469,926738378153799681,2025-03-09,Gita,Gen 6
1330524959286853632,2025-03-09 16:20:57+00:00,1,[STORY] From jkt48gita Sun 9 Mar 2025 12:57:57 https://t.co/Vv34TrxyOC,1898770995764494626,https://pbs.twimg.com/media/GlnKJwYbMAAbxJJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898770995764494626,926738378153799681,2025-03-09,Gita,Gen 6
1330524959286853632,2025-03-08 16:53:53+00:00,2,[STORY] From jkt48gita Sat 8 Mar 2025 18:53:59 https://t.co/7LIWcn6FZ9,1898416896741081350,https://pbs.twimg.com/ext_tw_video_thumb/1898416871629791233/pu/img/e5W20ZBNoe1nyZPh.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898416896741081350,926738378153799681,2025-03-08,Gita,Gen 6
